"filter_id","filter","family","cutoff","raw_n_panel_b","spec","coef_conv","se_conv","pv_conv","coef_bc","se_robust","pv_robust","h_left","h_right","obs_h","error"
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"msetwo_fe",0.00122118451773409,0.0589019220162848,0.983459037654539,-0.0118215598245602,0.066306538937389,0.858497991415551,0.147833874100795,0.0748991129863708,369,""
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"twomse_fe",0.0132367535905647,0.0357731505580378,0.711368162941234,-0.00795984540964258,0.046391021185948,0.863766477898135,0.295667748201591,0.149798225972742,559,""
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"h020_010_fe",-0.00493976090165503,0.0493012833331891,0.920189212438596,-0.0148285882993239,0.0621564652966517,0.81144002346496,0.2,0.1,446,""
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"h030_015_fe",0.0131852366187969,0.0355677561792914,0.71085534816921,-0.00798645996842103,0.0462031251357767,0.8627650845247,0.3,0.15,559,""
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"h040_020_fe",0.00780837022618629,0.0306157155546059,0.798688720291027,0.0139322848046199,0.040374938887331,0.730039797950071,0.4,0.2,603,""
"baseline_verified","host_identity_verified=t only","baseline",NA,1059,"msetwo_no_fe",-0.0737243438595218,0.0530060307074272,0.164265733047122,-0.0963297979794883,0.0607355846616782,0.112727504946459,0.176895860176605,0.0745843738687563,407,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"msetwo_fe",0.00122118451773409,0.0589019220162848,0.983459037654539,-0.0118215598245602,0.066306538937389,0.858497991415551,0.147833874100795,0.0748991129863708,369,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"twomse_fe",0.0132367535905647,0.0357731505580378,0.711368162941234,-0.00795984540964258,0.046391021185948,0.863766477898135,0.295667748201591,0.149798225972742,559,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"h020_010_fe",-0.00493976090165503,0.0493012833331891,0.920189212438596,-0.0148285882993239,0.0621564652966517,0.81144002346496,0.2,0.1,446,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"h030_015_fe",0.0131852366187969,0.0355677561792914,0.71085534816921,-0.00798645996842103,0.0462031251357767,0.8627650845247,0.3,0.15,559,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"h040_020_fe",0.00780837022618629,0.0306157155546059,0.798688720291027,0.0139322848046199,0.040374938887331,0.730039797950071,0.4,0.2,603,""
"exqltm_ge0","ex_quarter_ltm >= 0","lower_bound","0",1059,"msetwo_no_fe",-0.0737243438595218,0.0530060307074272,0.164265733047122,-0.0963297979794883,0.0607355846616782,0.112727504946459,0.176895860176605,0.0745843738687563,407,""
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"msetwo_fe",0.00168454832455719,0.0588123506237335,0.977149504707818,-0.0104579389020067,0.0665122758916615,0.875061052942211,0.148131566485044,0.0757412793984573,365,""
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"twomse_fe",0.0134832586134768,0.0359015547106732,0.707242567891956,-0.00627693578843644,0.0464666771296122,0.892544929922683,0.296263132970087,0.151482558796915,560,""
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"h020_010_fe",-0.00413641914089481,0.0494677113598142,0.933359704236858,-0.0146168314313061,0.0623863331097783,0.81475564984263,0.2,0.1,442,""
